nohup: ignoring input
Warning: Gym version v0.24.0 has a number of critical issues with `gym.make` such that the `reset` and `step` functions are called before returning the environment. It is recommend to downgrading to v0.23.1 or upgrading to v0.25.1
/home/ec2-user/SageMaker/efs/Projects/Gym-Eplus/eplus_env/envs/eplus8_6.py:56: DeprecationWarning: getName() is deprecated, get the name attribute instead
  self._thread_name = threading.current_thread().getName();
/home/ec2-user/anaconda3/envs/pytorch_p310/lib/python3.10/site-packages/gym/envs/registration.py:619: UserWarning: [33mWARN: Env check failed with the following message: You must specify an observation space (cf gym.spaces) cf https://github.com/openai/gym/blob/master/gym/spaces/
You can set `disable_env_checker=True` to disable this check.[0m
  logger.warn(
Load pretrained F
tensor([[0.9248, 0.1440]], dtype=torch.float64, requires_grad=True)
Load pretrained Bd
tensor([[0.7404, 0.1490, 0.3049, 0.5458, 0.2676, 0.3085, 0.6900]],
       dtype=torch.float64, requires_grad=True)
[2024-03-10 14:39:12,217] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:Creating EnergyPlus simulation environment...
[2024-03-10 14:39:12,266] EPLUS_ENV_5Zone-control-v0_MainThread_ROOT INFO:EnergyPlus working directory is in /home/ec2-user/SageMaker/efs/Projects/Gnu-RL/Eplus-env-5Zone-control-v0-res3/Eplus-env-sub_run1
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/agent/PPO_MPC_EP.py:252: FutureWarning: The pandas.datetime class is deprecated and will be removed from pandas in a future version. Import from datetime module instead.
  start_time = pd.datetime(year = env.start_year, month = env.start_mon, day = env.start_day)
2017-01-01 00:00:00
2017-01-01 00:15:00, Action: 0.33669035438385886, SAT Setpoint: 12.156673964701469, Actual SAT:12.36265557043656, State: 13.46595274794575, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.3589]], dtype=torch.float64)
2017-01-13 20:15:00, Action: 0.0, SAT Setpoint: 15.10386155603206, Actual SAT:15.11081453938795, State: 19.68352783428403, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.3691]], dtype=torch.float64)
2017-01-13 20:30:00, Action: 0.0, SAT Setpoint: 14.64126778509975, Actual SAT:14.64787731225007, State: 19.46218701956718, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.2192]], dtype=torch.float64)
2017-01-13 20:45:00, Action: 0.0, SAT Setpoint: 14.17172105498264, Actual SAT:14.17811046108297, State: 19.24915215871209, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.0796]], dtype=torch.float64)
2017-01-13 21:00:00, Action: 0.0010444976548387407, SAT Setpoint: 13.696609298754728, Actual SAT:13.78736314631388, State: 19.03769572821723, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.9465]], dtype=torch.float64)
2017-01-13 21:15:00, Action: 0.7158340460036756, SAT Setpoint: 14.015834046003675, Actual SAT:14.00881814501192, State: 18.83467937329225, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.5367]], dtype=torch.float64)
2017-01-13 21:30:00, Action: 0.0, SAT Setpoint: 13.52847090276232, Actual SAT:13.53464430590446, State: 18.66955315188848, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.7226]], dtype=torch.float64)
2017-01-13 21:45:00, Action: 0.0, SAT Setpoint: 13.04813910281286, Actual SAT:13.3373935584554, State: 18.50148863202297, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.6253]], dtype=torch.float64)
2017-01-13 22:00:00, Action: 0.0, SAT Setpoint: 12.84999999999999, Actual SAT:13.18740447384439, State: 18.33784854460945, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.5334]], dtype=torch.float64)
2017-01-13 22:15:00, Action: 0.2561866507405829, SAT Setpoint: 12.956186650740573, Actual SAT:13.06240677353231, State: 18.18520312193469, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.7062]], dtype=torch.float64)
2017-01-13 22:30:00, Action: 0.0, SAT Setpoint: 12.575, Actual SAT:12.93740944604172, State: 18.04398348488427, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.3750]], dtype=torch.float64)
2017-01-13 22:45:00, Action: 0.9062532532112688, SAT Setpoint: 13.356253253211268, Actual SAT:13.34526998837434, State: 17.91437569417612, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.2141]], dtype=torch.float64)
2017-01-13 23:00:00, Action: 0.0, SAT Setpoint: 12.868915320383, Actual SAT:12.8762170268404, State: 17.82009059475256, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.2601]], dtype=torch.float64)
2017-01-13 23:15:00, Action: 0.42663484663133244, SAT Setpoint: 12.819218151428153, Actual SAT:12.81729667391297, State: 17.71118837459957, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.6326]], dtype=torch.float64)
2017-01-13 23:30:00, Action: 0.0, SAT Setpoint: 12.33558817792399, Actual SAT:12.38731978575921, State: 17.60270713749951, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1533]], dtype=torch.float64)
2017-01-13 23:45:00, Action: 0.0, SAT Setpoint: 11.9, Actual SAT:12.237274045992, State: 17.48246037009742, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.0963]], dtype=torch.float64)
2017-01-14 00:00:00, Action: 0.9708126762893516, SAT Setpoint: 12.720812676289352, Actual SAT:12.7077149924298, State: 17.36558300534882, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.0130]], dtype=torch.float64)
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/diff_mpc/util.py:36: UserWarning: indexing with dtype torch.uint8 is now deprecated, please use a dtype torch.bool instead. (Triggered internally at ../aten/src/ATen/native/IndexingUtils.h:27.)
  D[I] = d.view(-1)
tensor([[0.9197, 0.1475]], dtype=torch.float64, requires_grad=True)
tensor([[0.7352, 0.1437, 0.2996, 0.5405, 0.2627, 0.3040, 0.6851]],
       dtype=torch.float64, requires_grad=True)
2017-01-14 00:00:00, reward: -3.4573848354835657
2017-01-14 00:15:00, Action: 1.6354252548206931, SAT Setpoint: 13.868963852839254, Actual SAT:13.8181790230904, State: 17.28595550463191, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.6416]], dtype=torch.float64)
2017-01-14 00:30:00, Action: 0.8755000311894918, SAT Setpoint: 14.270287427634573, Actual SAT:14.22815735684722, State: 17.25061552643902, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.8659]], dtype=torch.float64)
2017-01-14 00:45:00, Action: 0.0, SAT Setpoint: 13.84689574755449, Actual SAT:13.85629849548357, State: 17.21095367773446, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.9728]], dtype=torch.float64)
2017-01-14 01:00:00, Action: 0.0, SAT Setpoint: 13.46563409107788, Actual SAT:13.47557149216526, State: 17.14015812322707, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.9418]], dtype=torch.float64)
2017-01-14 01:15:00, Action: 0.6783135967064338, SAT Setpoint: 13.753283242563715, Actual SAT:13.72924690439612, State: 17.04941329442307, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.5812]], dtype=torch.float64)
2017-01-14 01:30:00, Action: 0.0, SAT Setpoint: 13.35268137312797, Actual SAT:13.36779020452897, State: 16.97147771914619, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8701]], dtype=torch.float64)
2017-01-14 01:45:00, Action: 1.2504589284649572, SAT Setpoint: 14.226574757033417, Actual SAT:14.16496458489847, State: 16.89042102071194, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.0870]], dtype=torch.float64)
2017-01-14 02:00:00, Action: 0.0, SAT Setpoint: 13.83490037669326, Actual SAT:13.84799819216379, State: 16.83312920343534, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8133]], dtype=torch.float64)
2017-01-14 02:15:00, Action: 0.06803008364655048, SAT Setpoint: 13.572795955973731, Actual SAT:13.59748799891719, State: 16.76702077741895, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8549]], dtype=torch.float64)
2017-01-14 02:30:00, Action: 0.10794125211253602, SAT Setpoint: 13.337504870311426, Actual SAT:13.36314308410819, State: 16.70698730949668, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8712]], dtype=torch.float64)
2017-01-14 02:45:00, Action: 0.0, SAT Setpoint: 12.96958043249868, Actual SAT:13.00590953648628, State: 16.65972698508691, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7449]], dtype=torch.float64)
2017-01-14 03:00:00, Action: 0.0, SAT Setpoint: 12.57601766648981, Actual SAT:12.60615742171622, State: 16.61946048841988, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.7294]], dtype=torch.float64)
2017-01-14 03:15:00, Action: 0.34692546700121757, SAT Setpoint: 12.493051111513227, Actual SAT:12.49590202939104, State: 16.58147237039854, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.0619]], dtype=torch.float64)
2017-01-14 03:30:00, Action: 0.0, SAT Setpoint: 12.03301921138166, Actual SAT:12.04546660839709, State: 16.54063266725808, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6996]], dtype=torch.float64)
2017-01-14 03:45:00, Action: 1.9997831623190994, SAT Setpoint: 13.56991949601483, Actual SAT:13.4935960161837, State: 16.48175706951097, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.6775]], dtype=torch.float64)
2017-01-14 04:00:00, Action: 0.0, SAT Setpoint: 13.09458914355785, Actual SAT:13.12275548774243, State: 16.47897421668896, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6767]], dtype=torch.float64)
2017-01-14 04:15:00, Action: 1.25988892218106, SAT Setpoint: 13.95547114202048, Actual SAT:13.8940060636543, State: 16.47307182825955, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.9345]], dtype=torch.float64)
2017-01-14 04:30:00, Action: 0.0, SAT Setpoint: 13.52829782053671, Actual SAT:13.56359026799203, State: 16.48127161875701, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6776]], dtype=torch.float64)
2017-01-14 04:45:00, Action: 0.0, SAT Setpoint: 13.16258949860224, Actual SAT:13.19992090082591, State: 16.48360193260067, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6784]], dtype=torch.float64)
2017-01-14 05:00:00, Action: 0.17250570569705406, SAT Setpoint: 12.934094329770504, Actual SAT:12.95424797994205, State: 16.47977412749553, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.8495]], dtype=torch.float64)
2017-01-14 05:15:00, Action: 0.0, SAT Setpoint: 12.49576193466238, Actual SAT:12.51091967417103, State: 16.47652418779881, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6758]], dtype=torch.float64)
2017-01-14 05:30:00, Action: 0.0, SAT Setpoint: 12.03727575025522, Actual SAT:12.08650924595422, State: 16.45109211418664, Target: 12.8, Occupied: 0.0, Reward: tensor([[-0.6665]], dtype=torch.float64)
2017-01-14 05:45:00, Action: 0.5046179610875822, SAT Setpoint: 12.104617961087582, Actual SAT:12.10396590142842, State: 16.40880425739147, Target: 12.8, Occupied: 0.0, Reward: tensor([[-1.1558]], dtype=torch.float64)
2017-01-14 06:00:00, Action: 5.01372909896221, SAT Setpoint: 16.63182112526082, Actual SAT:16.28359124890797, State: 16.37865495972213, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.6541]], dtype=torch.float64)
2017-01-14 06:15:00, Action: 3.54226569586867, SAT Setpoint: 19.2503906683813, Actual SAT:18.9022948456874, State: 16.52715573406058, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.2369]], dtype=torch.float64)
2017-01-14 06:30:00, Action: 5.936012663997146, SAT Setpoint: 21.711283011021496, Actual SAT:21.36322770702836, State: 17.36415479155387, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.9776]], dtype=torch.float64)
2017-01-14 06:45:00, Action: 4.688391172276742, SAT Setpoint: 20.759087558490542, Actual SAT:20.41106425000387, State: 18.21960737139546, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.1570]], dtype=torch.float64)
2017-01-14 07:00:00, Action: 4.235260538213158, SAT Setpoint: 20.57104833239285, Actual SAT:20.22301304963759, State: 18.50400908645461, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.8620]], dtype=torch.float64)
2017-01-14 07:15:00, Action: 3.949525677946334, SAT Setpoint: 20.591963455448404, Actual SAT:20.24395051516049, State: 18.61081785541471, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.6378]], dtype=torch.float64)
2017-01-14 07:30:00, Action: 5.4375762024160545, SAT Setpoint: 22.253349064737975, Actual SAT:21.90538828429668, State: 18.76124513360667, Target: 12.8, Occupied: 0.0, Reward: tensor([[-7.2144]], dtype=torch.float64)
2017-01-14 07:45:00, Action: 5.801115086706161, SAT Setpoint: 22.8189404585387, Actual SAT:22.47101940504992, State: 19.25465725912861, Target: 12.8, Occupied: 0.0, Reward: tensor([[-7.8842]], dtype=torch.float64)
2017-01-14 08:00:00, Action: 6.193882188739048, SAT Setpoint: 23.43044438145212, Actual SAT:23.08256003398016, State: 19.75002734924388, Target: 12.8, Occupied: 0.0, Reward: tensor([[-8.6090]], dtype=torch.float64)
2017-01-14 08:15:00, Action: 3.042248330186135, SAT Setpoint: 20.577843783694398, Actual SAT:20.48178290807617, State: 20.22544836056803, Target: 22.5, Occupied: 1.0, Reward: tensor([[-13.3894]], dtype=torch.float64)
2017-01-14 08:30:00, Action: 5.635624294393377, SAT Setpoint: 23.908185735475907, Actual SAT:23.0992005759378, State: 21.21822772951417, Target: 22.5, Occupied: 1.0, Reward: tensor([[-8.9215]], dtype=torch.float64)
2017-01-14 08:45:00, Action: 5.507933314757328, SAT Setpoint: 24.924454549123578, Actual SAT:24.27062467169482, State: 22.93864541156426, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.8928]], dtype=torch.float64)
2017-01-14 09:00:00, Action: 1.3834780451833997, SAT Setpoint: 14.8, Actual SAT:15.7407668274951, State: 24.35419867558464, Target: 22.5, Occupied: 1.0, Reward: tensor([[-8.2596]], dtype=torch.float64)
2017-01-14 09:15:00, Action: 1.0267408850703335, SAT Setpoint: 15.5, Actual SAT:16.24154554708314, State: 23.88121837147359, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.8423]], dtype=torch.float64)
2017-01-14 09:30:00, Action: 0.5247645639235679, SAT Setpoint: 15.925, Actual SAT:16.59753705115278, State: 23.73336386303171, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.5671]], dtype=torch.float64)
2017-01-14 09:45:00, Action: 0.0, SAT Setpoint: 16.35, Actual SAT:16.9840690043365, State: 23.88546728308244, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.8390]], dtype=torch.float64)
2017-01-14 10:00:00, Action: 0.313027254712851, SAT Setpoint: 16.775, Actual SAT:17.4296956719756, State: 23.90181391245735, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.2432]], dtype=torch.float64)
2017-01-14 10:15:00, Action: 0.0, SAT Setpoint: 17.2, Actual SAT:17.72970590009036, State: 23.90296606981622, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9366]], dtype=torch.float64)
2017-01-14 10:30:00, Action: 0.22080753065209757, SAT Setpoint: 17.475, Actual SAT:18.03013179039938, State: 23.90388544488573, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.1626]], dtype=torch.float64)
2017-01-14 10:45:00, Action: 0.653400031451934, SAT Setpoint: 17.75, Actual SAT:18.32979502952976, State: 23.90442832907784, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.5982]], dtype=torch.float64)
2017-01-14 11:00:00, Action: 0.3208663666521058, SAT Setpoint: 18.025, Actual SAT:18.63179952044955, State: 23.90458722701073, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.2666]], dtype=torch.float64)
2017-01-14 11:15:00, Action: 0.5142467226747269, SAT Setpoint: 18.3, Actual SAT:18.77527571174394, State: 23.90449743810214, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.4595]], dtype=torch.float64)
2017-01-14 11:30:00, Action: 1.061453360890998, SAT Setpoint: 18.425, Actual SAT:18.9192137513426, State: 23.90470216253246, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.0078]], dtype=torch.float64)
2017-01-14 11:45:00, Action: 1.3158426174516322, SAT Setpoint: 18.55, Actual SAT:19.0607458395104, State: 23.90493481947723, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.2635]], dtype=torch.float64)
2017-01-14 12:00:00, Action: 0.5933707421592489, SAT Setpoint: 18.675, Actual SAT:19.20293629630732, State: 23.90505251060424, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.5417]], dtype=torch.float64)
2017-01-14 12:15:00, Action: 0.0, SAT Setpoint: 18.8, Actual SAT:19.07149517997797, State: 23.90510037005244, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9486]], dtype=torch.float64)
2017-01-14 12:30:00, Action: 1.110870683699782, SAT Setpoint: 18.675, Actual SAT:18.94024453730202, State: 23.90479488694853, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.0578]], dtype=torch.float64)
2017-01-14 12:45:00, Action: 0.0, SAT Setpoint: 18.55, Actual SAT:18.80643828836686, State: 23.90455388431526, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9455]], dtype=torch.float64)
2017-01-14 13:00:00, Action: 0.0, SAT Setpoint: 18.425, Actual SAT:18.67252338641515, State: 23.90440567105918, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9447]], dtype=torch.float64)
2017-01-14 13:15:00, Action: 0.7311673127488828, SAT Setpoint: 18.3, Actual SAT:18.67385011112068, State: 23.90433330937427, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.6755]], dtype=torch.float64)
2017-01-14 13:30:00, Action: 0.0, SAT Setpoint: 18.3, Actual SAT:18.67494432985637, State: 23.90441936473631, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9448]], dtype=torch.float64)
2017-01-14 13:45:00, Action: 0.7254978106302004, SAT Setpoint: 18.3, Actual SAT:18.67407231438019, State: 23.90449880712856, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.6707]], dtype=torch.float64)
2017-01-14 14:00:00, Action: 0.15516596845709962, SAT Setpoint: 18.3, Actual SAT:18.67203095581031, State: 23.90451333024978, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.1005]], dtype=torch.float64)
2017-01-14 14:15:00, Action: 0.0, SAT Setpoint: 18.3, Actual SAT:18.6684604434977, State: 23.90449535351922, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9452]], dtype=torch.float64)
2017-01-14 14:30:00, Action: 1.3144361244717297, SAT Setpoint: 18.3, Actual SAT:18.66477761641202, State: 23.90447895552751, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.2596]], dtype=torch.float64)
2017-01-14 14:45:00, Action: 0.717259254554213, SAT Setpoint: 18.3, Actual SAT:18.65884498738781, State: 23.9044705829017, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.6623]], dtype=torch.float64)
2017-01-14 15:00:00, Action: 0.0, SAT Setpoint: 18.3, Actual SAT:18.65222263886305, State: 23.90443316966801, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9449]], dtype=torch.float64)
2017-01-14 15:15:00, Action: 0.0, SAT Setpoint: 18.3, Actual SAT:18.77947477235589, State: 23.90439180871136, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9446]], dtype=torch.float64)
2017-01-14 15:30:00, Action: 1.22486091439778, SAT Setpoint: 18.425, Actual SAT:18.90647699486276, State: 23.90448562654834, Target: 22.5, Occupied: 1.0, Reward: tensor([[-5.1700]], dtype=torch.float64)
2017-01-14 15:45:00, Action: 0.0, SAT Setpoint: 18.55, Actual SAT:19.03280001470641, State: 23.90458034365852, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9457]], dtype=torch.float64)
2017-01-14 16:00:00, Action: 0.0, SAT Setpoint: 18.675, Actual SAT:19.15869586805394, State: 23.90463256540074, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9460]], dtype=torch.float64)
2017-01-14 16:15:00, Action: 0.9767744225075988, SAT Setpoint: 18.8, Actual SAT:19.01441292970754, State: 23.90466099501453, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.9229]], dtype=torch.float64)
2017-01-14 16:30:00, Action: 0.0, SAT Setpoint: 18.675, Actual SAT:18.87069445769687, State: 23.90436529514671, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9445]], dtype=torch.float64)
2017-01-14 16:45:00, Action: 0.0, SAT Setpoint: 18.55, Actual SAT:18.73232920691222, State: 23.90411916886072, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9431]], dtype=torch.float64)
2017-01-14 17:00:00, Action: 0.0, SAT Setpoint: 18.425, Actual SAT:18.59520713607617, State: 23.90406369475718, Target: 22.5, Occupied: 1.0, Reward: tensor([[-3.9428]], dtype=torch.float64)
2017-01-14 17:15:00, Action: 0.11305844129876241, SAT Setpoint: 18.3, Actual SAT:18.58494184083061, State: 23.9040747476993, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.0559]], dtype=torch.float64)
2017-01-14 17:30:00, Action: 0.6381023631846556, SAT Setpoint: 18.3, Actual SAT:18.58291909008133, State: 23.90442988159295, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.5829]], dtype=torch.float64)
2017-01-14 17:45:00, Action: 0.8251650931880787, SAT Setpoint: 18.3, Actual SAT:18.58141711210814, State: 23.90482779765565, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.7722]], dtype=torch.float64)
2017-01-14 18:00:00, Action: 0.3445692947741565, SAT Setpoint: 18.3, Actual SAT:18.58010806603373, State: 23.90507298327039, Target: 22.5, Occupied: 1.0, Reward: tensor([[-4.2930]], dtype=torch.float64)
2017-01-14 18:15:00, Action: 0.0, SAT Setpoint: 18.3, Actual SAT:18.63505971249872, State: 23.90517976733272, Target: 12.8, Occupied: 0.0, Reward: tensor([[-6.1663]], dtype=torch.float64)
2017-01-14 18:30:00, Action: 0.28605722610202605, SAT Setpoint: 18.436057226102026, Actual SAT:18.48501206626731, State: 23.14666770274261, Target: 12.8, Occupied: 0.0, Reward: tensor([[-5.6387]], dtype=torch.float64)
2017-01-14 18:45:00, Action: 0.0, SAT Setpoint: 17.99999999999999, Actual SAT:18.33496609245373, State: 22.40736958944015, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.6151]], dtype=torch.float64)
2017-01-14 19:00:00, Action: 0.0, SAT Setpoint: 17.85, Actual SAT:18.18492176606317, State: 21.87466937892624, Target: 12.8, Occupied: 0.0, Reward: tensor([[-4.1175]], dtype=torch.float64)
2017-01-14 19:15:00, Action: 0.0, SAT Setpoint: 17.7, Actual SAT:18.18492176606317, State: 21.54173478004967, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.8209]], dtype=torch.float64)
2017-01-14 19:30:00, Action: 0.0, SAT Setpoint: 17.7, Actual SAT:18.18492176606317, State: 21.17712765884464, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.5088]], dtype=torch.float64)
2017-01-14 19:45:00, Action: 0.0, SAT Setpoint: 17.7, Actual SAT:18.18492176606317, State: 20.92384461502498, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.2998]], dtype=torch.float64)
2017-01-14 20:00:00, Action: 0.7572488883900765, SAT Setpoint: 18.457248888390076, Actual SAT:18.44927565482102, State: 20.76835904406826, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.9320]], dtype=torch.float64)
2017-01-14 20:15:00, Action: 0.0, SAT Setpoint: 17.97239519838578, Actual SAT:18.18492176606317, State: 20.61151265498163, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.0510]], dtype=torch.float64)
2017-01-14 20:30:00, Action: 0.0, SAT Setpoint: 17.7, Actual SAT:18.18492176606317, State: 20.48640078438054, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.9540]], dtype=torch.float64)
2017-01-14 20:45:00, Action: 0.0, SAT Setpoint: 17.7, Actual SAT:18.18492176606317, State: 20.37532707050387, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.8693]], dtype=torch.float64)
2017-01-14 21:00:00, Action: 0.0, SAT Setpoint: 17.7, Actual SAT:18.18492176606317, State: 20.27739723127393, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.7956]], dtype=torch.float64)
2017-01-14 21:15:00, Action: 0.43647809340800414, SAT Setpoint: 18.136478093408, Actual SAT:18.1288330504216, State: 20.19238689343494, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.1688]], dtype=torch.float64)
2017-01-14 21:30:00, Action: 0.0, SAT Setpoint: 17.65153760939781, Actual SAT:17.65821430252679, State: 20.10705455901957, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.6697]], dtype=torch.float64)
2017-01-14 21:45:00, Action: 0.0, SAT Setpoint: 17.17423583827981, Actual SAT:17.35965000658963, State: 19.99779936259792, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.5904]], dtype=torch.float64)
2017-01-14 22:00:00, Action: 0.0, SAT Setpoint: 16.875, Actual SAT:17.08457097817215, State: 19.87824267760674, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.5051]], dtype=torch.float64)
2017-01-14 22:15:00, Action: 0.4762968861134329, SAT Setpoint: 17.076296886113433, Actual SAT:17.08457097817215, State: 19.75661755431944, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.8960]], dtype=torch.float64)
2017-01-14 22:30:00, Action: 0.0, SAT Setpoint: 16.6, Actual SAT:17.08457097817215, State: 19.65663488727518, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.3507]], dtype=torch.float64)
2017-01-14 22:45:00, Action: 0.0, SAT Setpoint: 16.6, Actual SAT:17.08457097817215, State: 19.57497283513279, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.2950]], dtype=torch.float64)
2017-01-14 23:00:00, Action: 0.48226997033489466, SAT Setpoint: 17.082269970334895, Actual SAT:17.08457097817215, State: 19.50515767349328, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.7302]], dtype=torch.float64)
2017-01-14 23:15:00, Action: 1.3450033545976572, SAT Setpoint: 17.94500335459766, Actual SAT:17.89884483368841, State: 19.44325029557987, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.5516]], dtype=torch.float64)
2017-01-14 23:30:00, Action: 0.08059124543313846, SAT Setpoint: 17.541023598979947, Actual SAT:17.55768883960139, State: 19.42143040123483, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.2728]], dtype=torch.float64)
2017-01-14 23:45:00, Action: 1.0061329050660506, SAT Setpoint: 18.10874400648657, Actual SAT:18.04838078640764, State: 19.38229791766721, Target: 12.8, Occupied: 0.0, Reward: tensor([[-3.1725]], dtype=torch.float64)
2017-01-15 00:00:00, Action: 0.0, SAT Setpoint: 17.65366625065585, Actual SAT:17.68262802858597, State: 19.34797357538552, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.1438]], dtype=torch.float64)
/home/ec2-user/SageMaker/efs/Projects/Gnu-RL/diff_mpc/util.py:36: UserWarning: indexing with dtype torch.uint8 is now deprecated, please use a dtype torch.bool instead. (Triggered internally at ../aten/src/ATen/native/IndexingUtils.h:27.)
  D[I] = d.view(-1)
tensor([[0.9197, 0.1475]], dtype=torch.float64, requires_grad=True)
tensor([[0.7352, 0.1437, 0.2996, 0.5405, 0.2627, 0.3040, 0.6851]],
       dtype=torch.float64, requires_grad=True)
2017-01-15 00:00:00, reward: -3.7170005694569053
2017-01-15 00:15:00, Action: 0.10537252589888903, SAT Setpoint: 17.36432422241424, Actual SAT:17.38867681039459, State: 19.29767550146975, Target: 12.8, Occupied: 0.0, Reward: tensor([[-2.2164]], dtype=torch.float64)
